date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2025-01-15,234.64,238.96,234.43,237.87,237.61,39832000,39832000,3.24,1.38,236.475,"January 15, 25",0.0138,1.967592592592604
2025-01-14,234.75,236.12,232.47,233.28,233.02,39435300,39435300,-1.47,-0.6262,234.155,"January 14, 25",-0.006262,-0.4778156996587013
2025-01-13,233.53,234.67,229.72,234.4,234.14,49630725,49630725,0.87,0.37254,233.08,"January 13, 25",0.0037254,-1.034409964112304
2025-01-10,240.01,240.16,233.0,236.85,236.59,61710900,61710900,-3.16,-1.32,237.505,"January 10, 25",-0.0132,-2.410383189122367
2025-01-08,241.92,243.71,240.05,242.7,242.43,37628940,37628940,0.78,0.32242,242.095,"January 08, 25",0.0032242,0.20230378597083654
2025-01-07,242.98,245.55,241.35,242.21,241.94,40856000,40856000,-0.77,-0.3169,243.0225,"January 07, 25",-0.003169,-1.138775510204082
2025-01-06,244.31,247.33,243.2,245.0,244.73,45045600,45045600,0.69,0.28243,244.96,"January 06, 25",0.0028243,0.6738987508218219
2025-01-03,243.36,244.18,241.89,243.36,243.09,40244114,40244114,0.0,0.0,243.1975,"January 03, 25",0.0,-0.2009432027885949
2025-01-02,248.93,249.1,241.82,243.85,243.58,55740731,55740731,-5.08,-2.04,245.925,"January 02, 25",-0.0204,-2.6235923648270876
2024-12-31,252.44,253.28,249.43,250.42,250.14,39480718,39480718,-2.02,-0.80019,251.3925,"December 31, 24",-0.0080019,-0.7057890563045177
2024-12-30,252.23,253.5,250.75,252.2,251.92,35557542,35557542,-0.03,-0.01189391,252.17,"December 30, 24",-0.0001189391,-1.3263429711647623
2024-12-27,257.83,258.7,253.06,255.59,255.31,42355321,42355321,-2.24,-0.86879,256.295,"December 27, 24",-0.0086879,-1.3242220677939898
2024-12-26,258.19,260.1,257.63,259.02,258.74,27262983,27262983,0.83,0.32147,258.735,"December 26, 24",0.0032147,0.3175832687838831
2024-12-24,255.49,258.21,255.29,258.2,257.92,23234705,23234705,2.71,1.06,256.7975,"December 24, 24",0.0106,1.1478042856583048
2024-12-23,254.77,255.65,253.45,255.27,254.99,40858800,40858800,0.5,0.19626,254.785,"December 23, 24",0.0019626,0.30649534362843234
2024-12-20,248.04,255.0,245.69,254.49,254.21,147495300,147495300,6.45,2.6,250.805,"December 20, 24",0.026,1.881580527643223
2024-12-19,247.5,252.0,247.09,249.79,249.52,60882300,60882300,2.29,0.92525,249.095,"December 19, 24",0.0092525,0.7014714775246844
2024-12-18,252.16,254.28,247.74,248.05,247.78,56774101,56774101,-4.11,-1.63,250.5575,"December 18, 24",-0.0163,-2.1421808426700273
2024-12-17,250.08,253.83,249.78,253.48,253.2,51356400,51356400,3.4,1.36,251.7925,"December 17, 24",0.0136,0.9719566602931717
2024-12-16,247.99,251.38,247.65,251.04,250.76,51694800,51694800,3.05,1.23,249.515,"December 16, 24",0.0123,1.1727723370813736
2024-12-13,247.82,249.29,246.24,248.13,247.86,33155300,33155300,0.315,0.12509,247.87,"December 13, 24",0.0012509,0.0685594450717808
2024-12-12,246.89,248.74,245.68,247.96,247.69,32777532,32777532,1.07,0.43339,247.3175,"December 12, 24",0.0043339,0.5963730780153442
2024-12-11,247.96,250.8,246.26,246.49,246.22,45205814,45205814,-1.47,-0.59284,247.8775,"December 11, 24",-0.0059284,-0.5166081446502768
2024-12-10,246.89,248.21,245.34,247.77,247.5,36914806,36914806,0.88,0.35643,247.0525,"December 10, 24",0.0035643,0.41337386018236444
2024-12-09,241.83,247.24,241.75,246.75,246.48,44649232,44649232,4.92,2.03,244.3925,"December 09, 24",0.0203,1.6101136550815243
2024-12-06,242.91,244.63,242.08,242.84,242.57,36870619,36870619,-0.065,-0.02881726,243.115,"December 06, 24",-0.0002881726,-0.08229098090848375
2024-12-05,243.99,244.54,242.13,243.04,242.77,40033900,40033900,-0.95,-0.38936,243.425,"December 05, 24",-0.0038936,0.012345170980609943
2024-12-04,242.87,244.11,241.25,243.01,242.74,44383935,44383935,0.14,0.05764401,242.81,"December 04, 24",0.0005764401,0.14836183803832448
2024-12-03,239.81,242.76,238.9,242.65,242.38,38861017,38861017,2.84,1.18,241.03,"December 03, 24",0.0118,1.2771818523310774
2024-12-02,237.27,240.79,237.16,239.59,239.33,48137103,48137103,2.32,0.97779,238.7025,"December 02, 24",0.0097779,0.9522605654573857
2024-11-29,234.81,237.81,233.97,237.33,237.07,28481400,28481400,2.53,1.07,235.98,"November 29, 24",0.0107,1.0215808964372464
2024-11-27,234.47,235.69,233.81,234.93,234.67,33498439,33498439,0.465,0.19619,234.725,"November 27, 24",0.0019619,-0.05530502850336072
2024-11-26,233.33,235.57,233.33,235.06,234.8,45986200,45986200,1.73,0.74144,234.3225,"November 26, 24",0.0074144,0.940438871473348
2024-11-25,231.46,233.25,229.74,232.87,232.61,90152832,90152832,1.41,0.60918,231.83,"November 25, 24",0.0060918,1.3050854830991332
2024-11-22,228.06,230.72,228.06,229.87,229.62,38168300,38168300,1.81,0.79365,229.1775,"November 22, 24",0.0079365,0.5907579205321145
2024-11-21,228.88,230.16,225.71,228.52,228.27,42108327,42108327,-0.36,-0.15729,228.3175,"November 21, 24",-0.0015729,-0.2096069868995576
2024-11-20,228.06,229.93,225.89,229.0,228.75,35169600,35169600,0.94,0.41217,228.22,"November 20, 24",0.0041217,0.31540213772560666
2024-11-19,226.98,230.16,226.66,228.28,228.03,36211800,36211800,1.3,0.57274,228.02,"November 19, 24",0.0057274,0.11402508551880963
2024-11-18,225.25,229.74,225.17,228.02,227.77,44686020,44686020,2.77,1.23,227.045,"November 18, 24",0.0123,1.3422222222222224
2024-11-15,226.4,226.92,224.27,225.0,224.75,47923700,47923700,-1.4,-0.61837,225.6475,"November 15, 24",-0.0061837,-1.4109192884059207
2024-11-14,225.02,228.87,225.0,228.22,227.97,44923941,44923941,3.2,1.42,226.7775,"November 14, 24",0.0142,1.377043354655294
2024-11-13,224.01,226.65,222.76,225.12,224.87,48566217,48566217,1.11,0.49551,224.635,"November 13, 24",0.0049551,0.39691388306650754
2024-11-12,224.55,225.59,223.36,224.23,223.98,40398300,40398300,-0.32,-0.14251,224.4325,"November 12, 24",-0.0014251,0.0
2024-11-11,225.0,225.7,221.5,224.23,223.98,42005602,42005602,-0.77,-0.34222,224.1075,"November 11, 24",-0.0034222,-1.2028551286570432
2024-11-08,227.17,228.66,226.41,226.96,226.71,38328824,38328824,-0.21,-0.09244178,227.3,"November 08, 24",-0.0009244178,-0.22859152452961995
2024-11-07,224.63,227.88,224.57,227.48,226.98,42137700,42137700,2.85,1.27,226.14,"November 07, 24",0.0127,2.1372126436781658
2024-11-06,222.61,226.07,221.19,222.72,222.23,54561121,54561121,0.11,0.04941377,223.1475,"November 06, 24",0.0004941377,-0.32669501006936663
2024-11-05,221.8,223.95,221.14,223.45,222.96,28111338,28111338,1.66,0.74391,222.585,"November 05, 24",0.0074391,0.6486194315571403
2024-11-04,220.99,222.79,219.71,222.01,221.52,44944500,44944500,1.02,0.46156,221.375,"November 04, 24",0.0046156,-0.40375039253510714
2024-11-01,220.97,225.35,220.27,222.91,222.42,65276741,65276741,1.94,0.87795,222.375,"November 01, 24",0.0087795,-1.327962462927712
2024-10-31,229.34,229.83,225.37,225.91,225.41,64370100,64370100,-3.43,-1.5,227.6125,"October 31, 24",-0.015,-1.8209474141677506
2024-10-30,232.61,233.47,229.55,230.1,229.59,47070907,47070907,-2.51,-1.08,231.4325,"October 30, 24",-0.0108,-1.5277956091924505
2024-10-29,233.1,234.33,232.32,233.67,233.16,35417247,35417247,0.57,0.24453,233.355,"October 29, 24",0.0024453,0.11568123393315144
2024-10-28,233.32,234.73,232.55,233.4,232.89,36087134,36087134,0.08,0.03428767,233.5,"October 28, 24",0.0003428767,0.8599455511862031
2024-10-25,229.74,233.22,229.57,231.41,230.9,38802304,38802304,1.67,0.72691,230.985,"October 25, 24",0.0072691,0.36431452487313276
2024-10-24,229.98,230.82,228.41,230.57,230.06,31109503,31109503,0.59,0.25654,229.945,"October 24, 24",0.0025654,-0.08233662679840714
2024-10-23,234.08,235.14,227.76,230.76,230.25,52287000,52287000,-3.32,-1.42,231.935,"October 23, 24",-0.0142,-2.1622996692953533
2024-10-22,233.89,236.22,232.6,235.86,235.34,38846600,38846600,1.98,0.84228,234.6425,"October 22, 24",0.0084228,-0.26217861975641465
2024-10-21,234.45,236.85,234.45,236.48,235.96,36254500,36254500,2.03,0.86586,235.5575,"October 21, 24",0.0086586,0.6297872340425448
2024-10-18,236.18,236.18,234.01,235.0,234.48,46431500,46431500,-1.18,-0.49962,235.3425,"October 18, 24",-0.0049962,1.227654533706657
2024-10-17,233.43,233.85,230.52,232.15,231.64,32993810,32993810,-1.28,-0.54834,232.4875,"October 17, 24",-0.0054834,0.15963413581845387
2024-10-16,231.6,232.12,229.84,231.78,231.27,34082240,34082240,0.18,0.07772021,231.335,"October 16, 24",0.0007772021,-0.8851828094932568
2024-10-15,233.61,237.49,232.37,233.85,233.34,64751400,64751400,0.24,0.10274,234.33,"October 15, 24",0.0010274,1.1024643320363126
2024-10-14,228.7,231.73,228.6,231.3,230.79,39882100,39882100,2.6,1.14,230.0825,"October 14, 24",0.0114,1.6479894528675043
2024-10-11,229.3,229.41,227.34,227.55,227.05,31759200,31759200,-1.75,-0.76319,228.4,"October 11, 24",-0.0076319,-0.6505413901501833
2024-10-10,227.78,229.5,227.17,229.04,228.54,28183544,28183544,1.26,0.55317,228.3725,"October 10, 24",0.0055317,-0.2178269582643555
2024-10-09,225.23,229.75,224.83,229.54,229.04,33591100,33591100,4.31,1.91,227.3375,"October 09, 24",0.0191,1.6698409886167331
2024-10-08,224.3,225.98,223.25,225.77,225.27,31855700,31855700,1.47,0.65537,224.825,"October 08, 24",0.0065537,1.8404077766250193
2024-10-07,224.5,225.69,221.33,221.69,221.2,39505400,39505400,-2.81,-1.25,223.3025,"October 07, 24",-0.0125,-2.253086419753092
2024-10-04,227.9,228.0,224.13,226.8,226.3,37345098,37345098,-1.1,-0.48267,226.7075,"October 04, 24",-0.0048267,0.5007311561129102
2024-10-03,225.14,226.81,223.32,225.67,225.17,34044200,34044200,0.53,0.23541,225.235,"October 03, 24",0.0023541,-0.48946115177705973
2024-10-02,225.89,227.37,223.02,226.78,226.28,32880605,32880605,0.89,0.394,225.765,"October 02, 24",0.00394,0.25197825029839027
2024-10-01,229.52,229.65,223.74,226.21,225.71,63285048,63285048,-3.31,-1.44,227.28,"October 01, 24",-0.0144,-2.914163090128752
2024-09-30,230.04,233.0,229.65,233.0,232.49,54793391,54793391,2.96,1.29,231.4225,"September 30, 24",0.0129,2.2871943456692634
2024-09-27,228.46,229.52,227.3,227.79,227.29,34026000,34026000,-0.67,-0.29327,228.2675,"September 27, 24",-0.0029327,0.11867088607593335
2024-09-26,227.3,228.5,225.41,227.52,227.02,36636707,36636707,0.22,0.09678839,227.1825,"September 26, 24",0.0009678839,0.5080178468878316
2024-09-25,224.93,227.29,224.02,226.37,225.87,42308715,42308715,1.44,0.6402,225.6525,"September 25, 24",0.006402,-0.4398117605664775
2024-09-24,228.65,229.35,225.73,227.37,226.87,43556100,43556100,-1.28,-0.55981,227.775,"September 24, 24",-0.0055981,0.3974036296198191
2024-09-23,227.34,229.45,225.81,226.47,225.97,54146023,54146023,-0.87,-0.38269,227.2675,"September 23, 24",-0.0038269,-0.7581069237510896
2024-09-20,229.97,233.09,227.62,228.2,227.7,318679900,318679900,-1.77,-0.76967,229.72,"September 20, 24",-0.0076967,-0.29274260497226257
2024-09-19,224.99,229.82,224.63,228.87,228.37,66781315,66781315,3.88,1.72,227.0775,"September 19, 24",0.0172,3.7065567085051487
2024-09-18,217.55,222.71,217.54,220.69,220.21,59894928,59894928,3.14,1.44,219.6225,"September 18, 24",0.0144,1.798975967526184
2024-09-17,215.75,216.9,214.5,216.79,216.31,45519339,45519339,1.04,0.48204,215.985,"September 17, 24",0.0048204,0.21727071005916976
2024-09-16,216.54,217.22,213.92,216.32,215.84,59357427,59357427,-0.22,-0.1016,216.0,"September 16, 24",-0.001016,-2.7775280898876487
2024-09-13,223.58,224.04,221.91,222.5,222.01,36766619,36766619,-1.08,-0.48305,223.0075,"September 13, 24",-0.0048305,-0.12120123894600043
2024-09-12,222.5,223.55,219.82,222.77,222.28,37498225,37498225,0.27,0.12135,222.16,"September 12, 24",0.0012135,0.04940267672686183
2024-09-11,221.46,223.09,217.89,222.66,222.17,44587100,44587100,1.2,0.54186,221.275,"September 11, 24",0.0054186,1.1585116532642603
2024-09-10,218.92,221.48,216.73,220.11,219.63,51591033,51591033,1.19,0.54358,219.31,"September 10, 24",0.0054358,-0.3621384274138717
2024-09-09,220.82,221.27,216.71,220.91,220.42,67180000,67180000,0.09,0.04075718,219.9275,"September 09, 24",0.0004075718,0.04075717779186139
2024-09-06,223.95,225.24,219.77,220.82,220.34,48423011,48423011,-3.13,-1.4,222.445,"September 06, 24",-0.014,-0.7015019336271244
2024-09-05,221.63,225.48,221.52,222.38,221.89,36615400,36615400,0.755,0.3384,222.7525,"September 05, 24",0.003384,0.6927779035544424
2024-09-04,221.66,221.78,217.48,220.85,220.36,43840200,43840200,-0.81,-0.36542,220.4425,"September 04, 24",-0.0036542,-0.8618754769493253
2024-09-03,228.55,229.0,221.17,222.77,222.28,50190600,50190600,-5.78,-2.53,225.3725,"September 03, 24",-0.0253,-2.7205240174672407
2024-08-30,230.19,230.4,227.48,229.0,228.5,52990800,52990800,-1.19,-0.51696,229.2675,"August 30, 24",-0.0051696,-0.3437921580573544
2024-08-29,230.1,232.92,228.88,229.79,229.29,51906300,51906300,-0.31,-0.13472,230.4225,"August 29, 24",-0.0013472,1.4570179698882857
2024-08-28,227.92,229.86,225.68,226.49,225.99,38052200,38052200,-1.43,-0.62741,227.4875,"August 28, 24",-0.0062741,-0.6753497346840276
2024-08-27,226.0,228.85,224.89,228.03,227.53,35934600,35934600,2.03,0.89823,226.9425,"August 27, 24",0.0089823,0.3741526542829554
2024-08-26,226.76,227.28,223.89,227.18,226.68,30602208,30602208,0.42,0.18522,226.2775,"August 26, 24",0.0018522,0.14988538176687882
2024-08-23,225.66,228.22,224.33,226.84,226.34,38677300,38677300,1.18,0.52291,226.2625,"August 23, 24",0.0052291,1.0288157484523275
2024-08-22,227.79,228.34,223.9,224.53,224.04,43695321,43695321,-3.26,-1.43,226.14,"August 22, 24",-0.0143,-0.8259717314487602
2024-08-21,226.52,227.98,225.05,226.4,225.9,34765500,34765500,-0.12,-0.05297545,226.4875,"August 21, 24",-0.0005297545,-0.04856297735198467
2024-08-20,225.77,227.17,225.45,226.51,226.01,30299033,30299033,0.74,0.32777,226.225,"August 20, 24",0.0032777,0.2744698747177754
2024-08-19,225.72,225.99,223.04,225.89,225.39,40687813,40687813,0.17,0.07531455,225.16,"August 19, 24",0.0007531455,-0.07078080070781478
2024-08-16,223.92,226.83,223.65,226.05,225.55,44340240,44340240,2.13,0.95123,225.1125,"August 16, 24",0.0095123,0.5918476326094657
2024-08-15,224.6,225.35,222.76,224.72,224.23,46414013,46414013,0.12,0.05342832,224.3575,"August 15, 24",0.0005342832,1.3530579108785856
2024-08-14,220.57,223.03,219.7,221.72,221.23,41960600,41960600,1.15,0.52138,221.255,"August 14, 24",0.0052138,0.20337144664888118
2024-08-13,219.01,221.89,219.01,221.27,220.78,44155331,44155331,2.26,1.03,220.295,"August 13, 24",0.0103,1.7193030846320179
2024-08-12,216.07,219.51,215.6,217.53,217.05,38028100,38028100,1.46,0.67571,217.1775,"August 12, 24",0.0067571,0.5965593784683643
2024-08-09,212.1,216.78,211.97,216.24,215.52,42201646,42201646,4.14,1.95,214.2725,"August 09, 24",0.0195,1.3735877361586546
2024-08-08,213.11,214.2,208.83,213.31,212.6,47161149,47161149,0.2,0.09384825,212.3625,"August 08, 24",0.0009384825,1.6633304737394106
2024-08-07,206.9,213.64,206.39,209.82,209.12,63516417,63516417,2.92,1.41,209.1875,"August 07, 24",0.0141,1.249819041644562
2024-08-06,205.3,209.99,201.07,207.23,206.54,69660500,69660500,1.93,0.94009,205.8975,"August 06, 24",0.0094009,-0.9748172217709294
2024-08-05,199.09,213.5,196.0,209.27,208.57,119548600,119548600,10.18,5.11,204.465,"August 05, 24",0.0511,-4.81670153734195
2024-08-02,219.15,225.6,217.71,219.86,219.12,105568600,105568600,0.71,0.32398,220.58,"August 02, 24",0.0032398,0.6869389998168218
2024-08-01,224.37,224.48,217.02,218.36,217.63,62501000,62501000,-6.01,-2.68,221.0575,"August 01, 24",-0.0268,-1.6750720461095048
2024-07-31,221.44,223.82,220.63,222.08,221.34,50036300,50036300,0.64,0.28902,221.9925,"July 31, 24",0.0028902,1.4990859232175469
2024-07-30,219.19,220.33,216.12,218.8,218.07,41643840,41643840,-0.39,-0.17793,218.61,"July 30, 24",-0.0017793,0.2565982404692191
2024-07-29,216.96,219.3,215.75,218.24,217.51,36311800,36311800,1.28,0.58997,217.5625,"July 29, 24",0.0058997,0.12846393833731984
2024-07-26,218.7,219.49,216.01,217.96,217.23,41601345,41601345,-0.74,-0.33836,218.04,"July 26, 24",-0.0033836,0.21610188974205968
2024-07-25,218.93,220.85,214.62,217.49,216.76,51391200,51391200,-1.44,-0.65774,217.9725,"July 25, 24",-0.0065774,-0.48046124279307323
2024-07-24,224.0,224.8,217.13,218.54,217.81,61777600,61777600,-5.46,-2.44,221.1175,"July 24, 24",-0.0244,-2.87542775876628
2024-07-23,224.37,226.94,222.68,225.01,224.26,39960300,39960300,0.645,0.28524,224.75,"July 23, 24",0.0028524,0.4688337203071935
2024-07-22,227.01,227.78,223.09,223.96,223.21,48201835,48201835,-3.05,-1.34,225.46,"July 22, 24",-0.0134,-0.1560340600062382
2024-07-19,224.82,226.8,223.28,224.31,223.56,49151500,49151500,-0.51,-0.22685,224.8025,"July 19, 24",-0.0022685,0.05798911588901223
2024-07-18,230.28,230.44,222.27,224.18,223.43,66034600,66034600,-6.1,-2.65,226.7925,"July 18, 24",-0.0265,-2.0534778049632996
2024-07-17,229.45,231.46,226.64,228.88,228.11,57345900,57345900,-0.57,-0.24842,229.1075,"July 17, 24",-0.0024842,-2.5295971382335414
2024-07-16,235.0,236.27,232.33,234.82,234.03,43234300,43234300,-0.18,-0.07659574,234.605,"July 16, 24",-0.0007659574,0.1791808873720102
2024-07-15,236.48,237.23,233.09,234.4,233.61,62631300,62631300,-2.08,-0.87957,235.3,"July 15, 24",-0.0087957,1.6743298343020685
2024-07-12,228.92,232.64,228.68,230.54,229.77,53046527,53046527,1.62,0.70767,230.195,"July 12, 24",0.0070767,1.305092938436525
2024-07-11,231.39,232.39,225.77,227.57,226.81,64710617,64710617,-3.82,-1.65,229.28,"July 11, 24",-0.0165,-2.322087732852607
2024-07-10,229.3,233.08,229.25,232.98,232.2,62627700,62627700,3.68,1.6,231.1525,"July 10, 24",0.016,1.8803568305054918
2024-07-09,227.93,229.4,226.37,228.68,227.91,48169822,48169822,0.75,0.32905,228.095,"July 09, 24",0.0032905,0.37749100166799554
2024-07-08,227.09,227.85,223.25,227.82,227.06,59085900,59085900,0.73,0.32146,226.5025,"July 08, 24",0.0032146,0.6538835380401231
2024-07-05,221.65,226.45,221.65,226.34,225.58,60412408,60412408,4.69,2.12,224.0225,"July 05, 24",0.0212,2.162040171518842
2024-07-03,220.0,221.55,219.03,221.55,220.81,37369801,37369801,1.55,0.70455,220.5325,"July 03, 24",0.0070455,0.5811050074908009
2024-07-02,216.15,220.38,215.1,220.27,219.53,58046200,58046200,4.12,1.91,217.975,"July 02, 24",0.0191,1.6239907727797043
2024-07-01,212.09,217.51,211.92,216.75,216.02,60402929,60402929,4.66,2.2,214.5675,"July 01, 24",0.022,2.910454847592825
2024-06-28,215.77,216.07,210.3,210.62,209.91,82542718,82542718,-5.15,-2.39,213.19,"June 28, 24",-0.0239,-1.625408687529184
2024-06-27,214.69,215.74,212.35,214.1,213.38,49772707,49772707,-0.59,-0.27481,214.22,"June 27, 24",-0.0027481,0.398593200468933
2024-06-26,211.5,214.86,210.64,213.25,212.54,66213200,66213200,1.75,0.82742,212.5625,"June 26, 24",0.0082742,1.9993303678193852
2024-06-25,209.15,211.38,208.61,209.07,208.37,56713900,56713900,-0.08,-0.03825006,209.5525,"June 25, 24",-0.0003825006,0.4468146439896348
2024-06-24,207.72,212.7,206.59,208.14,207.44,80727006,80727006,0.42,0.2022,208.7875,"June 24, 24",0.002022,0.31326810930645266
2024-06-21,210.39,211.89,207.11,207.49,206.79,246421400,246421400,-2.9,-1.38,209.22,"June 21, 24",-0.0138,-1.0444486837085099
2024-06-20,213.93,214.24,208.85,209.68,208.98,86172500,86172500,-4.25,-1.99,211.675,"June 20, 24",-0.0199,-2.151290307527176
2024-06-18,217.59,218.63,213.0,214.29,213.57,79943300,79943300,-3.3,-1.52,215.8775,"June 18, 24",-0.0152,-1.098444639313234
2024-06-17,213.37,218.95,212.72,216.67,215.94,93728300,93728300,3.3,1.55,215.4275,"June 17, 24",0.0155,1.9671513953597675
2024-06-14,213.85,215.17,211.3,212.49,211.78,70122748,70122748,-1.36,-0.63596,213.2025,"June 14, 24",-0.0063596,-0.8168409260642218
2024-06-13,214.74,216.75,211.6,214.24,213.52,97862729,97862729,-0.5,-0.23284,214.3325,"June 13, 24",-0.0023284,0.5491153142159977
2024-06-12,207.37,220.2,206.9,213.07,212.36,198134300,198134300,5.7,2.75,211.885,"June 12, 24",0.0275,2.8578324885348616
2024-06-11,193.65,207.16,193.63,207.15,206.46,172373300,172373300,13.5,6.97,200.3975,"June 11, 24",0.0697,7.264913007456508
2024-06-10,196.9,197.3,192.15,193.12,192.47,97262100,97262100,-3.78,-1.92,194.8675,"June 10, 24",-0.0192,-1.9147747473208354
2024-06-07,194.65,196.94,194.14,196.89,196.23,53103912,53103912,2.24,1.15,195.655,"June 07, 24",0.0115,1.2392019744960958
2024-06-06,195.69,196.5,194.17,194.48,193.83,41181800,41181800,-1.21,-0.61832,195.21,"June 06, 24",-0.0061832,-0.7096543625874419
2024-06-05,195.4,196.9,194.87,195.87,195.21,54156800,54156800,0.47,0.24053,195.76,"June 05, 24",0.0024053,0.7820941600205966
2024-06-04,194.64,195.32,193.03,194.35,193.7,47471445,47471445,-0.285,-0.14899,194.335,"June 04, 24",-0.0014899,0.16492295005927637
2024-06-03,192.9,194.99,192.52,194.03,193.38,50080539,50080539,1.13,0.5858,193.61,"June 03, 24",0.005858,0.9258777633289972
2024-05-31,191.44,192.57,189.91,192.25,191.61,75158300,75158300,0.81,0.42311,191.5425,"May 31, 24",0.0042311,0.5018558210047708
2024-05-30,190.76,192.18,190.63,191.29,190.65,49947941,49947941,0.53,0.27784,191.215,"May 30, 24",0.0027784,0.525513689631607
2024-05-29,189.61,192.25,189.51,190.29,189.65,53068016,53068016,0.68,0.35863,190.415,"May 29, 24",0.0035863,0.1579030475288068
