date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-12,224.55,225.59,223.36,224.23,224.23,40398300,40398300,-0.32,-0.14251,224.4325,"November 12, 24",-0.0014251
2024-11-11,225,225.7,221.5,224.23,224.23,42005602,42005602,-0.77,-0.34222,224.1075,"November 11, 24",-0.0034222
2024-11-08,227.17,228.66,226.41,226.96,226.96,38328824,38328824,-0.21,-0.09244178,227.3,"November 08, 24",-0.0009244178
2024-11-07,224.63,227.88,224.57,227.48,227.23,42137700,42137700,2.85,1.27,226.14,"November 07, 24",0.0127
2024-11-06,222.61,226.07,221.19,222.72,222.48,54561121,54561121,0.11,0.04941377,223.1475,"November 06, 24",0.0004941377
2024-11-05,221.8,223.95,221.14,223.45,223.2,28111338,28111338,1.66,0.74391,222.585,"November 05, 24",0.0074391
2024-11-04,220.99,222.79,219.71,222.01,221.77,44944500,44944500,1.02,0.46156,221.375,"November 04, 24",0.0046156
2024-11-01,220.97,225.35,220.27,222.91,222.67,65276741,65276741,1.94,0.87795,222.375,"November 01, 24",0.0087795
2024-10-31,229.34,229.83,225.37,225.91,225.66,64370100,64370100,-3.43,-1.5,227.6125,"October 31, 24",-0.015
2024-10-30,232.61,233.47,229.55,230.1,229.85,47070907,47070907,-2.51,-1.08,231.4325,"October 30, 24",-0.0108
2024-10-29,233.1,234.33,232.32,233.67,233.41,35417247,35417247,0.57,0.24453,233.355,"October 29, 24",0.0024453
2024-10-28,233.32,234.73,232.55,233.4,233.14,36087134,36087134,0.08,0.03428767,233.5,"October 28, 24",0.0003428767
2024-10-25,229.74,233.22,229.57,231.41,231.16,38802304,38802304,1.67,0.72691,230.985,"October 25, 24",0.0072691
2024-10-24,229.98,230.82,228.41,230.57,230.32,31109503,31109503,0.59,0.25654,229.945,"October 24, 24",0.0025654
2024-10-23,234.08,235.14,227.76,230.76,230.51,52287000,52287000,-3.32,-1.42,231.935,"October 23, 24",-0.0142
2024-10-22,233.89,236.22,232.6,235.86,235.6,38846600,38846600,1.98,0.84228,234.6425,"October 22, 24",0.0084228
2024-10-21,234.45,236.85,234.45,236.48,236.22,36254500,36254500,2.03,0.86586,235.5575,"October 21, 24",0.0086586
2024-10-18,236.18,236.18,234.01,235,234.74,46431500,46431500,-1.18,-0.49962,235.3425,"October 18, 24",-0.0049962
2024-10-17,233.43,233.85,230.52,232.15,231.89,32993810,32993810,-1.28,-0.54834,232.4875,"October 17, 24",-0.0054834
2024-10-16,231.6,232.12,229.84,231.78,231.53,34082240,34082240,0.18,0.07772021,231.335,"October 16, 24",0.0007772021
2024-10-15,233.61,237.49,232.37,233.85,233.59,64751400,64751400,0.24,0.10274,234.33,"October 15, 24",0.0010274
2024-10-14,228.7,231.73,228.6,231.3,231.05,39882100,39882100,2.6,1.14,230.0825,"October 14, 24",0.0114
2024-10-11,229.3,229.41,227.34,227.55,227.3,31759200,31759200,-1.75,-0.76319,228.4,"October 11, 24",-0.0076319
2024-10-10,227.78,229.5,227.17,229.04,228.79,28183544,28183544,1.26,0.55317,228.3725,"October 10, 24",0.0055317
2024-10-09,225.23,229.75,224.83,229.54,229.29,33591100,33591100,4.31,1.91,227.3375,"October 09, 24",0.0191
2024-10-08,224.3,225.98,223.25,225.77,225.52,31855700,31855700,1.47,0.65537,224.825,"October 08, 24",0.0065537
2024-10-07,224.5,225.69,221.33,221.69,221.45,39505400,39505400,-2.81,-1.25,223.3025,"October 07, 24",-0.0125
2024-10-04,227.9,228,224.13,226.8,226.55,37345098,37345098,-1.1,-0.48267,226.7075,"October 04, 24",-0.0048267
2024-10-03,225.14,226.81,223.32,225.67,225.42,34044200,34044200,0.53,0.23541,225.235,"October 03, 24",0.0023541
2024-10-02,225.89,227.37,223.02,226.78,226.53,32880605,32880605,0.89,0.394,225.765,"October 02, 24",0.00394
2024-10-01,229.52,229.65,223.74,226.21,225.96,63285048,63285048,-3.31,-1.44,227.28,"October 01, 24",-0.0144
2024-09-30,230.04,233,229.65,233,232.74,54793391,54793391,2.96,1.29,231.4225,"September 30, 24",0.0129
2024-09-27,228.46,229.52,227.3,227.79,227.54,34026000,34026000,-0.67,-0.29327,228.2675,"September 27, 24",-0.0029327
2024-09-26,227.3,228.5,225.41,227.52,227.27,36636707,36636707,0.22,0.09678839,227.1825,"September 26, 24",0.0009678839
2024-09-25,224.93,227.29,224.02,226.37,226.12,42308715,42308715,1.44,0.6402,225.6525,"September 25, 24",0.006402
2024-09-24,228.65,229.35,225.73,227.37,227.12,43556100,43556100,-1.28,-0.55981,227.775,"September 24, 24",-0.0055981
2024-09-23,227.34,229.45,225.81,226.47,226.22,54146023,54146023,-0.87,-0.38269,227.2675,"September 23, 24",-0.0038269
2024-09-20,229.97,233.09,227.62,228.2,227.95,318679900,318679900,-1.77,-0.76967,229.72,"September 20, 24",-0.0076967
2024-09-19,224.99,229.82,224.63,228.87,228.62,66781315,66781315,3.88,1.72,227.0775,"September 19, 24",0.0172
2024-09-18,217.55,222.71,217.54,220.69,220.45,59894928,59894928,3.14,1.44,219.6225,"September 18, 24",0.0144
2024-09-17,215.75,216.9,214.5,216.79,216.55,45519339,45519339,1.04,0.48204,215.985,"September 17, 24",0.0048204
2024-09-16,216.54,217.22,213.92,216.32,216.08,59357427,59357427,-0.22,-0.1016,216,"September 16, 24",-0.001016
2024-09-13,223.58,224.04,221.91,222.5,222.26,36766619,36766619,-1.08,-0.48305,223.0075,"September 13, 24",-0.0048305
2024-09-12,222.5,223.55,219.82,222.77,222.53,37498225,37498225,0.27,0.12135,222.16,"September 12, 24",0.0012135
2024-09-11,221.46,223.09,217.89,222.66,222.42,44587100,44587100,1.2,0.54186,221.275,"September 11, 24",0.0054186
2024-09-10,218.92,221.48,216.73,220.11,219.87,51591033,51591033,1.19,0.54358,219.31,"September 10, 24",0.0054358
2024-09-09,220.82,221.27,216.71,220.91,220.67,67180000,67180000,0.09,0.04075718,219.9275,"September 09, 24",0.0004075718
2024-09-06,223.95,225.24,219.77,220.82,220.58,48423011,48423011,-3.13,-1.4,222.445,"September 06, 24",-0.014
2024-09-05,221.63,225.48,221.52,222.38,222.14,36615400,36615400,0.755,0.3384,222.7525,"September 05, 24",0.003384
2024-09-04,221.66,221.78,217.48,220.85,220.61,43840200,43840200,-0.81,-0.36542,220.4425,"September 04, 24",-0.0036542
2024-09-03,228.55,229,221.17,222.77,222.53,50190600,50190600,-5.78,-2.53,225.3725,"September 03, 24",-0.0253
2024-08-30,230.19,230.4,227.48,229,228.75,52990800,52990800,-1.19,-0.51696,229.2675,"August 30, 24",-0.0051696
2024-08-29,230.1,232.92,228.88,229.79,229.54,51906300,51906300,-0.31,-0.13472,230.4225,"August 29, 24",-0.0013472
2024-08-28,227.92,229.86,225.68,226.49,226.24,38052200,38052200,-1.43,-0.62741,227.4875,"August 28, 24",-0.0062741
2024-08-27,226,228.85,224.89,228.03,227.78,35934600,35934600,2.03,0.89823,226.9425,"August 27, 24",0.0089823
2024-08-26,226.76,227.28,223.89,227.18,226.93,30602208,30602208,0.42,0.18522,226.2775,"August 26, 24",0.0018522
2024-08-23,225.66,228.22,224.33,226.84,226.59,38677300,38677300,1.18,0.52291,226.2625,"August 23, 24",0.0052291
2024-08-22,227.79,228.34,223.9,224.53,224.28,43695321,43695321,-3.26,-1.43,226.14,"August 22, 24",-0.0143
2024-08-21,226.52,227.98,225.05,226.4,226.15,34765500,34765500,-0.12,-0.05297545,226.4875,"August 21, 24",-0.0005297545
2024-08-20,225.77,227.17,225.45,226.51,226.26,30299033,30299033,0.74,0.32777,226.225,"August 20, 24",0.0032777
2024-08-19,225.72,225.99,223.04,225.89,225.64,40687813,40687813,0.17,0.07531455,225.16,"August 19, 24",0.0007531455
2024-08-16,223.92,226.83,223.65,226.05,225.8,44340240,44340240,2.13,0.95123,225.1125,"August 16, 24",0.0095123
2024-08-15,224.6,225.35,222.76,224.72,224.47,46414013,46414013,0.12,0.05342832,224.3575,"August 15, 24",0.0005342832
2024-08-14,220.57,223.03,219.7,221.72,221.48,41960600,41960600,1.15,0.52138,221.255,"August 14, 24",0.0052138
2024-08-13,219.01,221.89,219.01,221.27,221.03,44155331,44155331,2.26,1.03,220.295,"August 13, 24",0.0103
2024-08-12,216.07,219.51,215.6,217.53,217.29,38028100,38028100,1.46,0.67571,217.1775,"August 12, 24",0.0067571
2024-08-09,212.1,216.78,211.97,216.24,215.75,42201646,42201646,4.14,1.95,214.2725,"August 09, 24",0.0195
2024-08-08,213.11,214.2,208.83,213.31,212.83,47161149,47161149,0.2,0.09384825,212.3625,"August 08, 24",0.0009384825
2024-08-07,206.9,213.64,206.39,209.82,209.35,63516417,63516417,2.92,1.41,209.1875,"August 07, 24",0.0141
2024-08-06,205.3,209.99,201.07,207.23,206.76,69660500,69660500,1.93,0.94009,205.8975,"August 06, 24",0.0094009
2024-08-05,199.09,213.5,196,209.27,208.8,119548600,119548600,10.18,5.11,204.465,"August 05, 24",0.0511
2024-08-02,219.15,225.6,217.71,219.86,219.36,105568600,105568600,0.71,0.32398,220.58,"August 02, 24",0.0032398
2024-08-01,224.37,224.48,217.02,218.36,217.87,62501000,62501000,-6.01,-2.68,221.0575,"August 01, 24",-0.0268
2024-07-31,221.44,223.82,220.63,222.08,221.58,50036300,50036300,0.64,0.28902,221.9925,"July 31, 24",0.0028902
2024-07-30,219.19,220.33,216.12,218.8,218.31,41643840,41643840,-0.39,-0.17793,218.61,"July 30, 24",-0.0017793
2024-07-29,216.96,219.3,215.75,218.24,217.75,36311800,36311800,1.28,0.58997,217.5625,"July 29, 24",0.0058997
2024-07-26,218.7,219.49,216.01,217.96,217.47,41601345,41601345,-0.74,-0.33836,218.04,"July 26, 24",-0.0033836
2024-07-25,218.93,220.85,214.62,217.49,217,51391200,51391200,-1.44,-0.65774,217.9725,"July 25, 24",-0.0065774
2024-07-24,224,224.8,217.13,218.54,218.05,61777600,61777600,-5.46,-2.44,221.1175,"July 24, 24",-0.0244
2024-07-23,224.37,226.94,222.68,225.01,224.5,39960300,39960300,0.645,0.28524,224.75,"July 23, 24",0.0028524
2024-07-22,227.01,227.78,223.09,223.96,223.46,48201835,48201835,-3.05,-1.34,225.46,"July 22, 24",-0.0134
2024-07-19,224.82,226.8,223.28,224.31,223.8,49151500,49151500,-0.51,-0.22685,224.8025,"July 19, 24",-0.0022685
2024-07-18,230.28,230.44,222.27,224.18,223.67,66034600,66034600,-6.1,-2.65,226.7925,"July 18, 24",-0.0265
2024-07-17,229.45,231.46,226.64,228.88,228.36,57345900,57345900,-0.57,-0.24842,229.1075,"July 17, 24",-0.0024842
2024-07-16,235,236.27,232.33,234.82,234.29,43234300,43234300,-0.18,-0.07659574,234.605,"July 16, 24",-0.0007659574
2024-07-15,236.48,237.23,233.09,234.4,233.87,62631300,62631300,-2.08,-0.87957,235.3,"July 15, 24",-0.0087957
2024-07-12,228.92,232.64,228.68,230.54,230.02,53046527,53046527,1.62,0.70767,230.195,"July 12, 24",0.0070767
2024-07-11,231.39,232.39,225.77,227.57,227.06,64710617,64710617,-3.82,-1.65,229.28,"July 11, 24",-0.0165
2024-07-10,229.3,233.08,229.25,232.98,232.45,62627700,62627700,3.68,1.6,231.1525,"July 10, 24",0.016
2024-07-09,227.93,229.4,226.37,228.68,228.16,48169822,48169822,0.75,0.32905,228.095,"July 09, 24",0.0032905
2024-07-08,227.09,227.85,223.25,227.82,227.31,59085900,59085900,0.73,0.32146,226.5025,"July 08, 24",0.0032146
2024-07-05,221.65,226.45,221.65,226.34,225.83,60412408,60412408,4.69,2.12,224.0225,"July 05, 24",0.0212
2024-07-03,220,221.55,219.03,221.55,221.05,37369801,37369801,1.55,0.70455,220.5325,"July 03, 24",0.0070455
2024-07-02,216.15,220.38,215.1,220.27,219.77,58046200,58046200,4.12,1.91,217.975,"July 02, 24",0.0191
2024-07-01,212.09,217.51,211.92,216.75,216.26,60402929,60402929,4.66,2.2,214.5675,"July 01, 24",0.022
2024-06-28,215.77,216.07,210.3,210.62,210.15,82542718,82542718,-5.15,-2.39,213.19,"June 28, 24",-0.0239
2024-06-27,214.69,215.74,212.35,214.1,213.62,49772707,49772707,-0.59,-0.27481,214.22,"June 27, 24",-0.0027481
2024-06-26,211.5,214.86,210.64,213.25,212.77,66213200,66213200,1.75,0.82742,212.5625,"June 26, 24",0.0082742
2024-06-25,209.15,211.38,208.61,209.07,208.6,56713900,56713900,-0.08,-0.03825006,209.5525,"June 25, 24",-0.0003825006
2024-06-24,207.72,212.7,206.59,208.14,207.67,80727006,80727006,0.42,0.2022,208.7875,"June 24, 24",0.002022
2024-06-21,210.39,211.89,207.11,207.49,207.02,246421400,246421400,-2.9,-1.38,209.22,"June 21, 24",-0.0138
2024-06-20,213.93,214.24,208.85,209.68,209.21,86172500,86172500,-4.25,-1.99,211.675,"June 20, 24",-0.0199
2024-06-18,217.59,218.63,213,214.29,213.81,79943300,79943300,-3.3,-1.52,215.8775,"June 18, 24",-0.0152
2024-06-17,213.37,218.95,212.72,216.67,216.18,93728300,93728300,3.3,1.55,215.4275,"June 17, 24",0.0155
2024-06-14,213.85,215.17,211.3,212.49,212.01,70122748,70122748,-1.36,-0.63596,213.2025,"June 14, 24",-0.0063596
2024-06-13,214.74,216.75,211.6,214.24,213.76,97862729,97862729,-0.5,-0.23284,214.3325,"June 13, 24",-0.0023284
2024-06-12,207.37,220.2,206.9,213.07,212.59,198134300,198134300,5.7,2.75,211.885,"June 12, 24",0.0275
2024-06-11,193.65,207.16,193.63,207.15,206.68,172373300,172373300,13.5,6.97,200.3975,"June 11, 24",0.0697
2024-06-10,196.9,197.3,192.15,193.12,192.68,97262100,97262100,-3.78,-1.92,194.8675,"June 10, 24",-0.0192
2024-06-07,194.65,196.94,194.14,196.89,196.45,53103912,53103912,2.24,1.15,195.655,"June 07, 24",0.0115
2024-06-06,195.69,196.5,194.17,194.48,194.04,41181800,41181800,-1.21,-0.61832,195.21,"June 06, 24",-0.0061832
2024-06-05,195.4,196.9,194.87,195.87,195.43,54156800,54156800,0.47,0.24053,195.76,"June 05, 24",0.0024053
2024-06-04,194.64,195.32,193.03,194.35,193.91,47471445,47471445,-0.285,-0.14899,194.335,"June 04, 24",-0.0014899
2024-06-03,192.9,194.99,192.52,194.03,193.59,50080539,50080539,1.13,0.5858,193.61,"June 03, 24",0.005858
2024-05-31,191.44,192.57,189.91,192.25,191.82,75158300,75158300,0.81,0.42311,191.5425,"May 31, 24",0.0042311
2024-05-30,190.76,192.18,190.63,191.29,190.86,49947941,49947941,0.53,0.27784,191.215,"May 30, 24",0.0027784
2024-05-29,189.61,192.25,189.51,190.29,189.86,53068016,53068016,0.68,0.35863,190.415,"May 29, 24",0.0035863
2024-05-28,191.51,193,189.1,189.99,189.56,52280100,52280100,-1.52,-0.79369,190.9,"May 28, 24",-0.0079369
2024-05-24,188.82,190.58,188.04,189.98,189.55,36326975,36326975,1.16,0.61434,189.355,"May 24, 24",0.0061434
2024-05-23,190.98,191,186.63,186.88,186.46,51005924,51005924,-4.1,-2.15,188.8725,"May 23, 24",-0.0215
2024-05-22,192.27,192.82,190.27,190.9,190.47,34648547,34648547,-1.36,-0.71254,191.565,"May 22, 24",-0.0071254
2024-05-21,191.09,192.73,190.92,192.35,191.92,42309401,42309401,1.26,0.65938,191.7725,"May 21, 24",0.0065938
2024-05-20,189.33,191.92,189.01,191.04,190.61,44361300,44361300,1.72,0.90318,190.325,"May 20, 24",0.0090318
2024-05-17,189.51,190.81,189.18,189.87,189.44,41282925,41282925,0.36,0.18996,189.8425,"May 17, 24",0.0018996
2024-05-16,190.47,191.1,189.66,189.84,189.41,52845230,52845230,-0.63,-0.33076,190.2675,"May 16, 24",-0.0033076
2024-05-15,187.91,190.65,187.37,189.72,189.29,70400000,70400000,1.81,0.96323,188.9125,"May 15, 24",0.0096323
2024-05-14,187.51,188.3,186.29,187.43,187.01,52393619,52393619,-0.08,-0.04266439,187.3825,"May 14, 24",-0.0004266439
2024-05-13,185.44,187.1,184.62,186.28,185.86,72044809,72044809,0.845,0.45298,185.86,"May 13, 24",0.0045298
2024-05-10,184.9,185.09,182.13,183.05,182.64,50759500,50759500,-1.85,-1,183.7925,"May 10, 24",-0.01
2024-05-09,182.56,184.66,182.11,184.57,183.9,48983000,48983000,2.01,1.1,183.475,"May 09, 24",0.011
2024-05-08,182.85,183.07,181.45,182.74,182.08,45057100,45057100,-0.11,-0.0601586,182.5275,"May 08, 24",-0.000601586
2024-05-07,183.45,184.9,181.32,182.4,181.74,77305800,77305800,-1.05,-0.57236,183.0175,"May 07, 24",-0.0057236
2024-05-06,182.35,184.2,180.42,181.71,181.05,78569700,78569700,-0.644,-0.35097,182.17,"May 06, 24",-0.0035097
2024-05-03,186.65,187,182.66,183.38,182.72,163224109,163224109,-3.27,-1.75,184.9225,"May 03, 24",-0.0175
2024-05-02,172.51,173.42,170.89,173.03,172.41,94214915,94214915,0.52,0.30143,172.4625,"May 02, 24",0.0030143
2024-05-01,169.58,172.71,169.11,169.3,168.69,50383147,50383147,-0.28,-0.16511,170.175,"May 01, 24",-0.0016511
2024-04-30,173.33,174.99,170,170.33,169.72,65934800,65934800,-3,-1.73,172.1625,"April 30, 24",-0.0173
2024-04-29,173.37,176.03,173.1,173.5,172.87,68169419,68169419,0.13,0.07498414,174,"April 29, 24",0.0007498414
2024-04-26,169.88,171.34,169.18,169.3,168.69,44838400,44838400,-0.58,-0.34142,169.925,"April 26, 24",-0.0034142
2024-04-25,169.53,170.61,168.15,169.89,169.28,50558329,50558329,0.365,0.21235,169.545,"April 25, 24",0.0021235
2024-04-24,166.54,169.3,166.21,169.02,168.41,48251835,48251835,2.48,1.49,167.7675,"April 24, 24",0.0149
2024-04-23,165.35,167.05,164.92,166.9,166.3,49537800,49537800,1.55,0.93741,166.055,"April 23, 24",0.0093741
2024-04-22,165.52,167.26,164.77,165.84,165.24,48116443,48116443,0.325,0.19333,165.8475,"April 22, 24",0.0019333
2024-04-19,166.21,166.4,164.08,165,164.41,68149377,68149377,-1.21,-0.72799,165.4225,"April 19, 24",-0.0072799
2024-04-18,168.03,168.64,166.55,167.04,166.44,43122903,43122903,-0.99,-0.58918,167.565,"April 18, 24",-0.0058918
2024-04-17,169.61,170.65,168,168,167.39,50901210,50901210,-1.61,-0.94924,169.065,"April 17, 24",-0.0094924
2024-04-16,171.75,173.76,168.27,169.38,168.77,73711235,73711235,-2.37,-1.38,170.79,"April 16, 24",-0.0138
2024-04-15,175.36,176.63,172.5,172.69,172.07,73531800,73531800,-2.67,-1.52,174.295,"April 15, 24",-0.0152
2024-04-12,174.26,178.36,174.21,176.55,175.91,101670886,101670886,2.29,1.31,175.845,"April 12, 24",0.0131
2024-04-11,168.34,175.46,168.16,175.04,174.41,91070300,91070300,6.7,3.98,171.75,"April 11, 24",0.0398
2024-04-10,168.8,169.09,167.11,167.78,167.18,49709336,49709336,-1.02,-0.60427,168.195,"April 10, 24",-0.0060427
2024-04-09,168.7,170.08,168.35,169.67,169.06,42451209,42451209,0.97,0.57499,169.2,"April 09, 24",0.0057499
2024-04-08,169.03,169.2,168.24,168.45,167.84,37425513,37425513,-0.58,-0.34313,168.73,"April 08, 24",-0.0034313
2024-04-05,169.59,170.39,168.95,169.58,168.97,42104826,42104826,-0.01,-0.00589657,169.6275,"April 05, 24",-5.89657e-05
2024-04-04,170.29,171.92,168.82,168.82,168.21,53704400,53704400,-1.47,-0.86323,169.9625,"April 04, 24",-0.0086323
2024-04-03,168.79,170.68,168.58,169.65,169.04,47691715,47691715,0.86,0.50951,169.425,"April 03, 24",0.0050951
2024-04-02,169.08,169.34,168.23,168.84,168.23,49329500,49329500,-0.24,-0.14194,168.8725,"April 02, 24",-0.0014194
2024-04-01,171.19,171.25,169.48,170.03,169.42,46240500,46240500,-1.16,-0.67761,170.4875,"April 01, 24",-0.0067761
2024-03-28,171.75,172.23,170.51,171.48,170.86,65672700,65672700,-0.27,-0.15721,171.4925,"March 28, 24",-0.0015721
2024-03-27,170.41,173.6,170.11,173.31,172.69,60273300,60273300,2.9,1.7,171.8575,"March 27, 24",0.017
2024-03-26,170,171.42,169.58,169.71,169.1,57388449,57388449,-0.29,-0.17059,170.1775,"March 26, 24",-0.0017059
2024-03-25,170.57,171.94,169.45,170.85,170.23,54288328,54288328,0.285,0.16416,170.7025,"March 25, 24",0.0016416
2024-03-22,171.76,173.05,170.06,172.28,171.66,71160138,71160138,0.52,0.30275,171.7875,"March 22, 24",0.0030275
2024-03-21,177.05,177.49,170.84,171.37,170.75,106181300,106181300,-5.68,-3.21,174.1875,"March 21, 24",-0.0321
2024-03-20,175.72,178.67,175.09,178.67,178.03,53423102,53423102,2.95,1.68,177.0375,"March 20, 24",0.0168
2024-03-19,174.34,176.61,173.03,176.08,175.45,55215244,55215244,1.74,0.99805,175.015,"March 19, 24",0.0099805
2024-03-18,175.57,177.71,173.52,173.72,173.09,75604200,75604200,-1.85,-1.05,175.13,"March 18, 24",-0.0105
2024-03-15,171.17,172.62,170.29,172.62,172,121752699,121752699,1.45,0.84711,171.675,"March 15, 24",0.0084711
2024-03-14,172.91,174.31,172.05,173,172.38,72913507,72913507,0.09,0.0520502,173.0675,"March 14, 24",0.000520502
2024-03-13,172.77,173.19,170.76,171.13,170.51,52488700,52488700,-1.64,-0.94924,171.9625,"March 13, 24",-0.0094924
2024-03-12,173.15,174.03,171.01,173.23,172.61,59825400,59825400,0.08,0.04620271,172.855,"March 12, 24",0.0004620271
2024-03-11,172.94,174.38,172.05,172.75,172.13,60139500,60139500,-0.19,-0.10986,173.03,"March 11, 24",-0.0010986
2024-03-08,169,173.7,168.94,170.73,170.11,76267041,76267041,1.73,1.02,170.5925,"March 08, 24",0.0102
2024-03-07,169.15,170.73,168.49,169,168.39,71765100,71765100,-0.15,-0.08867869,169.3425,"March 07, 24",-0.0008867869
2024-03-06,171.06,171.24,168.68,169.12,168.51,68587707,68587707,-1.94,-1.13,170.025,"March 06, 24",-0.0113
2024-03-05,170.76,172.04,169.62,170.12,169.51,95132400,95132400,-0.64,-0.3748,170.635,"March 05, 24",-0.003748
2024-03-04,176.15,176.9,173.79,175.1,174.47,81510101,81510101,-1.05,-0.59608,175.485,"March 04, 24",-0.0059608
2024-03-01,179.55,180.53,177.38,179.66,179.01,73563082,73563082,0.11,0.06126427,179.28,"March 01, 24",0.0006126427
2024-02-29,181.27,182.57,179.53,180.75,180.1,136682600,136682600,-0.52,-0.28686,181.03,"February 29, 24",-0.0028686
