date,open,low,high,close,volume,changeClosePercent
2025-09-19 14:42:00,245.91,245.85,246.0,245.95,102321,0.012199089134679042
2025-09-19 14:41:00,245.94,245.87,245.97,245.92,68674,-0.004066197698537888
2025-09-19 14:40:00,245.97,245.89,246.03,245.93,161369,-0.01219710522035733
2025-09-19 14:39:00,245.96,245.88,246.1,245.96,248608,0.0
2025-09-19 14:38:00,245.82,245.82,245.96,245.96,101587,0.061022741141525394
2025-09-19 14:37:00,245.6,245.57,245.81,245.81,90296,0.08142990920565474
2025-09-19 14:36:00,245.67,245.61,245.68,245.61,3416,-0.0366300366300254
2025-09-19 14:35:00,245.6,245.6,245.72,245.7,3378,0.03664345914253797
2025-09-19 14:34:00,245.78,245.6,245.8,245.61,87493,-0.06510151767913364
2025-09-19 14:33:00,245.73,245.69,245.81,245.77,118489,0.012208024741600099
2025-09-19 14:32:00,245.48,245.45,245.77,245.74,164563,0.11407153915097279
2025-09-19 14:31:00,245.42,245.39,245.54,245.46,112039,0.016298590171959226
2025-09-19 14:30:00,245.48,245.35,245.48,245.42,81878,-0.02851439977189507
2025-09-19 14:29:00,245.47,245.44,245.51,245.49,113923,0.00814763514889183
2025-09-19 14:28:00,245.5,245.41,245.5,245.47,129013,-0.012219959266801528
2025-09-19 14:27:00,245.63,245.47,245.67,245.5,194515,-0.05292513129503407
2025-09-19 14:26:00,245.49,245.44,245.63,245.63,118602,0.061104774319709065
2025-09-19 14:25:00,245.68,245.42,245.69,245.48,144943,-0.08547356424762897
2025-09-19 14:24:00,245.68,245.64,245.76,245.69,106851,0.008141002157380228
2025-09-19 14:23:00,245.91,245.63,245.93,245.67,137883,-0.09353395689305488
2025-09-19 14:22:00,245.97,245.84,246.0,245.9,86029,-0.03658685312410981
2025-09-19 14:21:00,245.86,245.86,246.06,245.99,106401,0.04880627974133134
2025-09-19 14:20:00,245.9,245.83,246.0,245.87,133199,-0.00406702456482444
2025-09-19 14:19:00,245.96,245.74,245.96,245.88,171024,-0.03252561392096398
2025-09-19 14:18:00,246.12,245.96,246.14,245.96,172554,-0.07718870607352768
2025-09-19 14:17:00,246.18,246.04,246.21,246.15,207177,-0.024369440721339064
2025-09-19 14:16:00,246.14,246.1,246.26,246.21,280564,0.048762647811773085
2025-09-19 14:15:00,246.12,246.0,246.18,246.09,1077162,-0.00406338886631552
2025-09-19 14:14:00,245.89,245.89,246.13,246.1,223699,0.08540404245800381
2025-09-19 14:13:00,245.89,245.86,246.07,245.89,311799,0.004067024564835542
2025-09-19 14:12:00,245.74,245.69,245.91,245.88,168571,0.06918725326603425
2025-09-19 14:11:00,245.6,245.59,245.74,245.71,80687,0.028496987461323897
2025-09-19 14:10:00,245.81,245.64,245.81,245.64,122373,-0.08541793776692952
2025-09-19 14:09:00,245.67,245.65,245.89,245.85,1031365,0.05290574637799583
2025-09-19 14:08:00,245.95,245.66,245.97,245.72,156175,-0.08539015166917352
2025-09-19 14:07:00,245.76,245.7,245.95,245.93,220914,0.048818192913224756
2025-09-19 14:06:00,245.65,245.62,245.88,245.81,162400,0.09365583516571796
2025-09-19 14:05:00,245.47,245.47,245.66,245.58,107006,0.04481199331893837
2025-09-19 14:04:00,245.6,245.44,245.61,245.47,107486,-0.048861924345455776
2025-09-19 14:03:00,245.55,245.46,245.59,245.59,115561,0.028510915607693477
2025-09-19 14:02:00,245.26,245.26,245.63,245.52,131612,0.10600994862595137
2025-09-19 14:01:00,245.29,245.22,245.41,245.26,85588,-0.028532996372243602
2025-09-19 14:00:00,245.41,244.96,245.48,245.33,264132,-0.02445087411874214
2025-09-19 13:59:00,245.22,245.11,245.86,245.39,496368,0.057084607543322896
2025-09-19 13:58:00,245.26,245.2,245.3,245.25,77197,-0.004077305716376767
2025-09-19 13:57:00,245.32,245.26,245.4,245.26,73494,-0.03260780957039522
2025-09-19 13:56:00,245.12,245.09,245.36,245.34,110656,0.08566882878473514
2025-09-19 13:55:00,245.08,245.03,245.19,245.13,100233,0.00407963446473758
2025-09-19 13:54:00,245.1,245.08,245.15,245.12,71255,-0.004079468037365697
2025-09-19 13:53:00,245.15,245.06,245.17,245.13,153462,-0.012236906510032508
2025-09-19 13:52:00,245.41,245.15,245.41,245.16,83692,-0.10187033943197532
2025-09-19 13:51:00,245.41,245.36,245.43,245.41,48380,-0.008148963044452007
2025-09-19 13:50:00,245.44,245.26,245.47,245.43,127766,0.0
2025-09-19 13:49:00,245.46,245.39,245.46,245.43,68781,-0.020368258106562287
2025-09-19 13:48:00,245.41,245.37,245.5,245.48,70329,0.024447885257927737
2025-09-19 13:47:00,245.45,245.39,245.46,245.42,55991,-0.0162959341644342
2025-09-19 13:46:00,245.4,245.37,245.48,245.46,80105,0.028526019805208414
2025-09-19 13:45:00,245.35,245.29,245.4,245.39,75081,0.00815095569954849
2025-09-19 13:44:00,245.3,245.28,245.39,245.37,83556,0.03261445635778237
2025-09-19 13:43:00,245.35,245.22,245.36,245.29,59258,-0.02852950766222273
2025-09-19 13:42:00,245.44,245.28,245.47,245.36,63372,-0.0366673456915767
2025-09-19 13:41:00,245.32,245.3,245.52,245.45,141782,0.04483573815927677
2025-09-19 13:40:00,245.35,245.25,245.4,245.34,124905,-0.024449877750609694
2025-09-19 13:39:00,245.25,245.25,245.47,245.4,182643,0.053002813226243894
2025-09-19 13:38:00,245.28,245.21,245.31,245.27,59187,-0.008153614089434491
2025-09-19 13:37:00,245.23,245.23,245.33,245.29,71648,0.02854579561211157
2025-09-19 13:36:00,245.15,245.09,245.34,245.22,104572,0.020394012317992427
2025-09-19 13:35:00,244.93,244.93,245.17,245.17,136967,0.0979871800106169
2025-09-19 13:34:00,245.07,244.91,245.1,244.93,105575,-0.05304823308577289
2025-09-19 13:33:00,245.14,244.98,245.14,245.06,138836,-0.036712217009993164
2025-09-19 13:32:00,245.28,245.12,245.28,245.15,132340,-0.06114961271912467
2025-09-19 13:31:00,245.26,245.12,245.3,245.3,132498,0.012231418436825514
2025-09-19 13:30:00,245.24,245.2,245.3,245.27,47830,0.012232914695808894
2025-09-19 13:29:00,245.07,245.07,245.26,245.24,62909,0.06936793569185529
2025-09-19 13:28:00,245.25,245.05,245.33,245.07,108925,-0.07339449541284848
2025-09-19 13:27:00,245.23,245.12,245.28,245.25,72098,0.0
2025-09-19 13:26:00,245.27,245.21,245.42,245.25,179951,-0.008154278957883676
2025-09-19 13:25:00,245.19,245.16,245.29,245.27,212395,0.03262775806518459
2025-09-19 13:24:00,245.15,245.13,245.23,245.19,57137,0.024476808224216384
2025-09-19 13:23:00,245.15,245.1,245.25,245.13,92660,0.0
2025-09-19 13:22:00,245.11,245.05,245.15,245.13,66944,0.0
2025-09-19 13:21:00,245.08,245.04,245.19,245.13,114869,0.012239902080790621
2025-09-19 13:20:00,245.09,245.04,245.16,245.1,93765,0.0
2025-09-19 13:19:00,245.08,245.03,245.16,245.1,118036,0.008160600620188418
2025-09-19 13:18:00,245.17,245.08,245.17,245.08,93189,-0.02855394656332555
2025-09-19 13:17:00,245.22,245.15,245.29,245.15,70688,-0.02039151712887044
2025-09-19 13:16:00,245.29,245.14,245.3,245.2,88701,-0.04484122131181989
2025-09-19 13:15:00,245.19,245.13,245.31,245.31,77036,0.05302226935313126
2025-09-19 13:14:00,245.29,245.11,245.29,245.18,84243,-0.04076973255054961
2025-09-19 13:13:00,245.3,245.23,245.34,245.28,89558,0.004077139478941838
2025-09-19 13:12:00,245.39,245.25,245.39,245.27,88645,-0.052974735126321004
2025-09-19 13:11:00,245.26,245.23,245.5,245.4,133499,0.06524221171098077
2025-09-19 13:10:00,245.29,245.18,245.29,245.24,94530,-0.024459845087643206
2025-09-19 13:09:00,245.36,245.26,245.38,245.3,86357,-0.012228427016669485
2025-09-19 13:08:00,245.25,245.25,245.4,245.33,89888,0.024462836873651028
2025-09-19 13:07:00,245.3,245.24,245.42,245.27,98439,-0.012229922543827154
2025-09-19 13:06:00,245.2,245.11,245.3,245.3,94169,0.04486316733962603
2025-09-19 13:05:00,245.02,245.01,245.29,245.19,146261,0.06529812675999391
2025-09-19 13:04:00,245.12,245.0,245.15,245.03,104024,-0.03671671018277145
2025-09-19 13:03:00,245.0,244.9,245.14,245.12,129949,0.053063390342455996
2025-09-19 13:02:00,244.95,244.9,245.1,244.99,160379,0.016329863237407594
2025-09-19 13:01:00,245.27,244.93,245.33,244.95,195699,-0.1263964772078574
2025-09-19 13:00:00,245.16,245.15,245.4,245.26,129329,0.03670922217238193
2025-09-19 12:59:00,245.28,245.12,245.31,245.17,187614,-0.0529963310232473
2025-09-19 12:58:00,245.29,245.23,245.36,245.3,99969,0.008153946510125465
2025-09-19 12:57:00,245.24,245.2,245.38,245.28,105960,0.020389022550260094
2025-09-19 12:56:00,245.24,245.19,245.33,245.23,109715,0.008156274213932946
2025-09-19 12:55:00,245.42,245.21,245.42,245.21,92801,-0.09370925684484277
2025-09-19 12:54:00,245.48,245.42,245.55,245.44,106911,-0.012221452723348847
2025-09-19 12:53:00,245.37,245.27,245.48,245.47,128216,0.032601165491663586
2025-09-19 12:52:00,245.18,245.18,245.42,245.39,200221,0.07340646792544092
2025-09-19 12:51:00,245.32,245.21,245.52,245.21,190647,-0.04891370806668904
2025-09-19 12:50:00,245.48,245.11,245.5,245.33,309929,-0.06110477431968686
2025-09-19 12:49:00,245.74,245.44,245.75,245.48,235326,-0.11393229166666297
2025-09-19 12:48:00,245.78,245.75,245.92,245.76,1673823,-0.00813735861340259
2025-09-19 12:47:00,245.58,245.5,245.78,245.78,250596,0.08143985666584364
2025-09-19 12:46:00,245.63,245.52,245.77,245.58,358735,-0.01628531878511419
2025-09-19 12:45:00,245.54,245.47,245.82,245.62,197263,0.028507432294855306
2025-09-19 12:44:00,245.59,245.34,245.63,245.55,260772,-0.04477733452739052
2025-09-19 12:43:00,245.21,245.21,245.8,245.66,582810,0.19577453299615133
2025-09-19 12:42:00,245.24,245.16,245.27,245.18,182602,-0.028542303771661448
2025-09-19 12:41:00,244.9,244.9,245.28,245.25,309932,0.14700477765527964
2025-09-19 12:40:00,244.82,244.8,244.99,244.89,138818,0.02450680063716959
2025-09-19 12:39:00,244.82,244.74,244.84,244.83,97831,0.016340536786652038
2025-09-19 12:38:00,244.88,244.76,244.94,244.79,167160,-0.04899759095178258
2025-09-19 12:37:00,244.97,244.89,245.04,244.91,168259,-0.020411495754413256
2025-09-19 12:36:00,244.93,244.83,245.12,244.96,791851,0.004082465809363001
2025-09-19 12:35:00,244.66,244.66,244.99,244.95,286962,0.1103482099068076
2025-09-19 12:34:00,244.49,244.48,244.71,244.68,204689,0.08590011044300461
2025-09-19 12:33:00,244.35,244.27,244.49,244.47,1158070,0.05320455103543509
2025-09-19 12:32:00,244.53,244.34,244.55,244.34,170770,-0.0858720098139476
2025-09-19 12:31:00,244.45,244.45,244.61,244.55,129457,0.04909381008877389
2025-09-19 12:30:00,244.51,244.41,244.54,244.43,137851,-0.03680680516930934
2025-09-19 12:29:00,244.49,244.43,244.57,244.52,105167,0.012270440508821423
2025-09-19 12:28:00,244.45,244.42,244.5,244.49,103553,0.008180962899340116
2025-09-19 12:27:00,244.44,244.43,244.55,244.47,127335,0.01227295041728027
2025-09-19 12:26:00,244.36,244.35,244.53,244.44,157529,0.03273858241936711
2025-09-19 12:25:00,244.29,244.23,244.39,244.36,73098,0.028654468050270943
2025-09-19 12:24:00,244.39,244.25,244.45,244.29,100441,-0.03682789098944372
2025-09-19 12:23:00,244.48,244.35,244.49,244.38,244918,-0.036814333046997216
2025-09-19 12:22:00,244.4,244.36,244.48,244.47,184363,0.045015550826632555
2025-09-19 12:21:00,244.16,244.16,244.4,244.36,201410,0.08601269711243642
2025-09-19 12:20:00,244.08,244.03,244.18,244.15,146918,0.028679121599473056
2025-09-19 12:19:00,244.01,243.96,244.18,244.08,189287,0.03688675765400884
2025-09-19 12:18:00,243.99,243.9,244.06,243.99,132945,0.004098696614485142
2025-09-19 12:17:00,243.95,243.83,244.04,243.98,1292574,0.0
2025-09-19 12:16:00,244.08,243.94,244.08,243.98,242453,-0.04506534474989499
2025-09-19 12:15:00,244.28,244.06,244.39,244.09,285360,-0.06959796937688889
2025-09-19 12:14:00,244.18,244.1,244.27,244.26,204817,0.03685956505712351
2025-09-19 12:13:00,244.09,243.98,244.17,244.17,144095,0.02457908320019353
2025-09-19 12:12:00,244.16,243.84,244.16,244.11,221982,-0.02047837483616366
2025-09-19 12:11:00,243.92,243.92,244.19,244.16,407719,0.1024968225985079
2025-09-19 12:10:00,243.65,243.65,243.91,243.91,176434,0.11492837499487152
2025-09-19 12:09:00,243.54,243.54,243.67,243.63,106589,0.045170827858065365
2025-09-19 12:08:00,243.54,243.47,243.57,243.52,88710,-0.004106270274706336
2025-09-19 12:07:00,243.45,243.44,243.56,243.53,134428,0.028752156411737673
2025-09-19 12:06:00,243.4,243.39,243.5,243.46,86924,0.024650780608048706
2025-09-19 12:05:00,243.39,243.38,243.46,243.4,67312,0.004108632236343723
2025-09-19 12:04:00,243.44,243.35,243.45,243.39,73366,-0.016431828451723973
2025-09-19 12:03:00,243.28,243.27,243.45,243.43,98516,0.05343197698315372
2025-09-19 12:02:00,243.4,243.25,243.42,243.3,139188,-0.028762789168756964
2025-09-19 12:01:00,243.28,243.28,243.44,243.37,134573,0.04110658938627498
2025-09-19 12:00:00,243.27,243.18,243.37,243.27,129920,-0.0041104899703992
2025-09-19 11:59:00,243.36,243.2,243.38,243.28,111894,-0.03287310979619429
2025-09-19 11:58:00,243.13,243.0,243.39,243.36,215282,0.08636644046884356
2025-09-19 11:57:00,242.84,242.8,243.2,243.15,240678,0.11116600790515019
2025-09-19 11:56:00,242.82,242.65,242.88,242.88,99106,0.020590536589382147
2025-09-19 11:55:00,242.91,242.78,242.92,242.83,71326,-0.03704923431581131
2025-09-19 11:54:00,242.87,242.8,242.92,242.92,62795,0.028824377187564032
2025-09-19 11:53:00,242.86,242.82,242.94,242.85,97062,-0.00411759861649319
2025-09-19 11:52:00,242.79,242.71,242.9,242.86,68410,0.0247116968698613
2025-09-19 11:51:00,242.81,242.75,242.87,242.8,105211,-0.004118446521972352
2025-09-19 11:50:00,242.61,242.58,242.81,242.81,73672,0.08656224237428845
2025-09-19 11:49:00,242.61,242.59,242.7,242.6,60099,0.0
2025-09-19 11:48:00,242.66,242.59,242.69,242.6,63724,-0.02472595400972999
2025-09-19 11:47:00,242.69,242.54,242.69,242.66,63366,-0.012361448761799565
2025-09-19 11:46:00,242.57,242.33,242.69,242.69,114003,0.045345865281554154
2025-09-19 11:45:00,242.64,242.5,242.68,242.58,79287,-0.02472799208703691
2025-09-19 11:44:00,242.6,242.6,242.87,242.64,165056,0.016488046166518444
2025-09-19 11:43:00,242.43,242.43,242.64,242.6,91059,0.06599571027883222
2025-09-19 11:42:00,242.39,242.36,242.47,242.44,101419,0.02062791369281669
2025-09-19 11:41:00,242.4,242.37,242.48,242.39,77302,0.004125752949901695
2025-09-19 11:40:00,242.41,242.35,242.46,242.38,68483,-0.004125582738556677
2025-09-19 11:39:00,242.49,242.34,242.49,242.39,94953,-0.03299377242546031
2025-09-19 11:38:00,242.65,242.44,242.65,242.47,70618,-0.08653370693918472
2025-09-19 11:37:00,242.48,242.45,242.68,242.68,93408,0.07422680412372262
2025-09-19 11:36:00,242.68,242.44,242.68,242.5,117472,-0.09063941990771207
2025-09-19 11:35:00,242.78,242.69,242.85,242.72,121123,-0.028831500473658345
2025-09-19 11:34:00,242.64,242.61,242.79,242.79,103049,0.07419314949919098
2025-09-19 11:33:00,242.53,242.43,242.63,242.61,91080,0.0329856100276249
2025-09-19 11:32:00,242.5,242.4,242.57,242.53,131010,0.004123371268338616
2025-09-19 11:31:00,242.23,242.22,242.53,242.52,179553,0.11558784676353184
2025-09-19 11:30:00,242.26,242.04,242.3,242.24,197681,-0.01238287860650944
2025-09-19 11:29:00,242.1,242.08,242.29,242.27,128960,0.07435251352803096
2025-09-19 11:28:00,242.02,241.92,242.14,242.09,72125,0.02892322948515602
2025-09-19 11:27:00,241.98,241.87,242.05,242.02,69411,0.008264462809925988
2025-09-19 11:26:00,241.94,241.83,242.0,242.0,95158,0.0206654267410622
2025-09-19 11:25:00,241.89,241.85,241.97,241.95,106853,0.016535075027901414
2025-09-19 11:24:00,242.06,241.81,242.21,241.91,215527,-0.057839289403016636
2025-09-19 11:23:00,241.86,241.83,242.05,242.05,110779,0.08683427059212878
2025-09-19 11:22:00,242.01,241.8,242.02,241.84,152724,-0.07437401867614879
2025-09-19 11:21:00,242.16,242.02,242.2,242.02,89400,-0.07431874483896372
2025-09-19 11:20:00,242.09,242.04,242.26,242.2,136378,0.045437647156010286
2025-09-19 11:19:00,242.09,242.02,242.19,242.09,66586,0.0041308658294658684
2025-09-19 11:18:00,242.07,242.0,242.13,242.08,101952,0.0
2025-09-19 11:17:00,242.18,242.04,242.2,242.08,117788,-0.04129160128829579
2025-09-19 11:16:00,242.07,242.0,242.21,242.18,151999,0.04957448566471623
2025-09-19 11:15:00,242.2,241.99,242.22,242.06,216745,-0.0619297303992461
2025-09-19 11:14:00,242.4,242.17,242.41,242.21,185572,-0.0783828382838303
2025-09-19 11:13:00,242.66,242.37,242.69,242.4,125343,-0.10714580070880775
2025-09-19 11:12:00,242.72,242.62,242.83,242.66,81610,-0.028838627281335683
2025-09-19 11:11:00,242.76,242.63,242.81,242.73,81850,-0.02059477716451763
2025-09-19 11:10:00,242.65,242.62,242.88,242.78,116645,0.0535751081805147
2025-09-19 11:09:00,242.75,242.61,242.96,242.65,206964,-0.03707670758836823
2025-09-19 11:08:00,242.9,242.72,243.0,242.74,124031,-0.061756350611374966
2025-09-19 11:07:00,242.52,242.47,242.95,242.89,262815,0.16082474226803978
2025-09-19 11:06:00,242.57,242.35,242.57,242.5,188369,-0.028857649338331903
2025-09-19 11:05:00,242.64,242.44,242.66,242.57,155197,-0.024729011251700683
2025-09-19 11:04:00,242.76,242.56,242.76,242.63,132816,-0.07001647446458481
2025-09-19 11:03:00,242.8,242.76,242.96,242.8,151820,0.012357375293481354
2025-09-19 11:02:00,242.7,242.68,242.84,242.77,111895,0.008238928939241497
2025-09-19 11:01:00,242.72,242.67,242.85,242.75,122106,0.020601565718991743
2025-09-19 11:00:00,242.87,242.7,243.0,242.7,171443,-0.053535395132409125
2025-09-19 10:59:00,242.65,242.63,242.98,242.83,181609,0.06180979067085257
2025-09-19 10:58:00,242.97,242.54,242.98,242.68,191534,-0.12346695201250757
2025-09-19 10:57:00,243.04,242.86,243.15,242.98,179334,-0.020573591737649277
2025-09-19 10:56:00,242.75,242.6,243.04,243.03,261733,0.11946939111806554
2025-09-19 10:55:00,243.1,242.66,243.16,242.74,359339,-0.13987164719434508
2025-09-19 10:54:00,242.85,242.85,243.15,243.08,500699,0.09470866790199928
2025-09-19 10:53:00,242.8,242.71,242.86,242.85,283388,0.024712714691710325
2025-09-19 10:52:00,242.47,242.41,242.8,242.79,509959,0.13197508970181904
2025-09-19 10:51:00,242.3,242.3,242.47,242.47,208717,0.07429113871806337
2025-09-19 10:50:00,242.23,242.23,242.32,242.29,172341,0.028899347700428457
2025-09-19 10:49:00,242.08,242.06,242.22,242.22,232275,0.05369903754801619
2025-09-19 10:48:00,242.06,241.99,242.12,242.09,163554,0.00826207295410164
2025-09-19 10:47:00,241.83,241.83,242.08,242.07,154278,0.09924327006574085
2025-09-19 10:46:00,241.92,241.82,241.95,241.83,137885,-0.03307015005580283
2025-09-19 10:45:00,241.93,241.9,242.03,241.91,119761,-0.004133597883593243
2025-09-19 10:44:00,241.98,241.88,242.04,241.92,126095,-0.02479543763947989
2025-09-19 10:43:00,241.94,241.84,242.08,241.98,192005,0.01653302471686935
2025-09-19 10:42:00,241.91,241.75,242.05,241.94,396023,0.012401306270937162
2025-09-19 10:41:00,241.65,241.48,241.93,241.91,242869,0.09102569407091199
2025-09-19 10:40:00,241.72,241.63,241.77,241.69,121287,-0.012411054112193565
2025-09-19 10:39:00,241.62,241.5,241.74,241.72,148348,0.028967515001032673
2025-09-19 10:38:00,241.66,241.55,241.7,241.65,103402,-0.004138045187451755
2025-09-19 10:37:00,241.73,241.55,241.74,241.66,90757,-0.028957928267070443
2025-09-19 10:36:00,241.63,241.4,241.73,241.73,125313,0.057949418436198386
2025-09-19 10:35:00,241.7,241.57,241.83,241.59,189820,-0.0455109640049578
2025-09-19 10:34:00,241.63,241.43,241.7,241.7,172436,0.03725011381978671
2025-09-19 10:33:00,241.44,241.3,241.63,241.61,192568,0.0787010189710946
2025-09-19 10:32:00,241.2,241.2,241.45,241.42,114633,0.091210613598669
2025-09-19 10:31:00,241.1,241.1,241.34,241.2,104963,0.033178500331776384
2025-09-19 10:30:00,241.15,241.06,241.26,241.12,115572,-0.01244038979888451
2025-09-19 10:29:00,241.12,240.9,241.19,241.15,125138,-0.004146624647538566
2025-09-19 10:28:00,241.08,241.03,241.16,241.16,73792,0.03318400530942789
2025-09-19 10:27:00,241.04,241.02,241.23,241.08,132478,0.016594756057086713
2025-09-19 10:26:00,241.0,240.8,241.18,241.04,140968,0.016597510373439484
2025-09-19 10:25:00,240.83,240.83,241.0,241.0,168894,0.06643414715163942
2025-09-19 10:24:00,240.89,240.7,240.9,240.84,126482,-0.012454851164533931
2025-09-19 10:23:00,240.95,240.85,241.09,240.87,121174,-0.037350597609564495
